dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14061,,,,,2023-W50,,2023-12,,,,,,-3.591362603549925e+301,,,,,,,,,,,,,,,,,,,,,,,,,5.6264680788948835e+302,,,2023-12-12,,short,,81.36,,2023-12-12T16:25:00,82.76,,,2023-12-12T16:30:00,,,3.591362603549925e+299,,,,,,,0.202,,,,,,-1.0,,sl,0.06,82.76,,77.15999999999998,,,2023-12-12 16:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14062,,,,,2023-W50,,2023-12,,,,,,1.012764254201079e+302,,,,,,,,,,,,,,,,,,,,,,,,,6.639232333095962e+302,,,2023-12-12,,short,,86.02,,2023-12-12T16:35:00,75.49,,,2023-12-12T17:00:00,,,3.37588084733693e+299,,,,,,,0.202,,,,,,3.0,,tp,0.06,89.53,,75.48999999999998,,,2023-12-12 17:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14063,,,,,2023-W50,,2023-12,,,,,,-3.983539399857577e+301,,,,,,,,,,,,,,,,,,,,,,,,,6.2408783931102046e+302,,,2023-12-12,,long,,72.35,,2023-12-12T17:20:00,71.87,,,2023-12-12T17:30:00,,,3.983539399857577e+299,,,,,,,0.202,,,,,,-1.0,,sl,0.06,71.87,,73.78999999999996,,,2023-12-12 17:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14064,,,,,2023-W50,,2023-12,,,,,,-3.744527035866123e+301,,,,,,,,,,,,,,,,,,,,,,,,,5.8664256895235925e+302,,,2023-12-12,,long,,72.35,,2023-12-12T17:25:00,71.87,,,2023-12-12T17:30:00,,,3.983539399857577e+299,,,,,,,0.202,,,,,,-1.0,,sl,0.06,71.87,,73.78999999999996,,,2023-12-12 17:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14065,,,,,2023-W50,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8664256895235925e+302,,,2023-12-13,,short,,86.77,,2023-12-13T07:10:00,86.77,,,2023-12-13T08:25:00,,,3.519855413714155e+299,,,,,,,0.202,,,,,,0.0,,sl,0.06,89.61,,78.24999999999999,,,2023-12-13 08:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14066,,,,,2023-W50,,2023-12,,,,,,1.0559566241142467e+302,,,,,,,,,,,,,,,,,,,,,,,,,6.92238231363784e+302,,,2023-12-13,,short,,89.15,,2023-12-13T09:25:00,87.77,,,2023-12-13T09:35:00,,,3.519855413714155e+299,,,,,,,0.202,,,,,,3.0,,tp,0.06,89.61,,87.77000000000002,,,2023-12-13 09:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14067,,,,,2023-W50,,2023-12,,,,,,1.2460288164548111e+302,,,,,,,,,,,,,,,,,,,,,,,,,8.168411130092651e+302,,,2023-12-13,,short,,88.22,,2023-12-13T09:05:00,84.05,,,2023-12-13T10:40:00,,,3.519855413714155e+299,,,,,,,0.202,,,,,,3.0,,tp,0.06,89.61,,84.05,,,2023-12-13 10:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14068,,,,,2023-W50,,2023-12,,,,,,1.4703140034166771e+302,,,,,,,,,,,,,,,,,,,,,,,,,9.638725133509327e+302,,,2023-12-13,,short,,88.22,,2023-12-13T09:10:00,84.05,,,2023-12-13T10:40:00,,,3.519855413714155e+299,,,,,,,0.202,,,,,,3.0,,tp,0.06,89.61,,84.05,,,2023-12-13 10:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14069,,,,,2023-W50,,2023-12,,,,,,1.734970524031679e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.1373695657541008e+303,,,2023-12-13,,short,,88.22,,2023-12-13T09:15:00,84.05,,,2023-12-13T10:40:00,,,3.519855413714155e+299,,,,,,,0.198,,,,,,3.0,,tp,0.06,89.61,,84.05,,,2023-12-13 10:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14070,,,,,2023-W50,,2023-12,,,,,,2.0472652183573814e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.3420960875898388e+303,,,2023-12-13,,short,,88.22,,2023-12-13T09:20:00,84.05,,,2023-12-13T10:40:00,,,3.519855413714155e+299,,,,,,,0.194,,,,,,3.0,,tp,0.06,89.61,,84.05,,,2023-12-13 10:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14071,,,,,2023-W50,,2023-12,,,,,,-8.052576525539033e+301,,,,,,,,,,,,,,,,,,,,,,,,,1.2615703223344484e+303,,,2023-12-13,,long,,70.88,,2023-12-13T13:35:00,70.04,,,2023-12-13T13:40:00,,,8.052576525539033e+299,,,,,,,0.194,,,,,,-1.0,,sl,0.06,70.04,,73.39999999999996,,,2023-12-13 13:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14072,,,,,2023-W50,,2023-12,,,,,,1.1354132901010035e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.3751116513445488e+303,,,2023-12-13,,long,,49.58,,2023-12-13T15:20:00,50.15,,,2023-12-13T15:25:00,,,7.56942193400669e+299,,,,,,,0.194,,,,,,1.5,,sl,0.06,49.2,,50.719999999999985,,,2023-12-13 15:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14073,,,,,2023-W50,,2023-12,,,,,,2.4752009724201877e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.6226317485865676e+303,,,2023-12-13,,long,,50.16,,2023-12-13T15:25:00,53.04,,,2023-12-13T15:30:00,,,8.250669908067293e+299,,,,,,,0.194,,,,,,3.0,,tp,0.06,49.2,,53.03999999999998,,,2023-12-13 15:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14074,,,,,2023-W50,,2023-12,,,,,,-9.735790491519405e+301,,,,,,,,,,,,,,,,,,,,,,,,,1.5252738436713734e+303,,,2023-12-14,,short,,79.32,,2023-12-14T06:35:00,80.88,,,2023-12-14T06:50:00,,,9.735790491519405e+299,,,,,,,0.194,,,,,,-1.0,,sl,0.06,80.88,,74.63999999999999,,,2023-12-14 06:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14075,,,,,2023-W50,,2023-12,,,,,,2.745492918608472e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.7998231355322207e+303,,,2023-12-14,,short,,80.75,,2023-12-14T07:00:00,79.88,,,2023-12-14T07:05:00,,,9.15164306202824e+299,,,,,,,0.194,,,,,,3.0,,tp,0.06,81.04,,79.87999999999998,,,2023-12-14 07:05:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14076,,,,,2023-W50,,2023-12,,,,,,1.6198408219789985e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.9618072177301206e+303,,,2023-12-14,,short,,80.2,,2023-12-14T07:15:00,78.94,,,2023-12-14T07:20:00,,,1.0798938813193324e+300,,,,,,,0.194,,,,,,1.5,,sl,0.06,81.04,,77.67999999999999,,,2023-12-14 07:20:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14077,,,,,2023-W50,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9618072177301206e+303,,,2023-12-14,,short,,79.11,,2023-12-14T10:10:00,79.11,,,2023-12-14T10:15:00,,,1.1770843306380723e+300,,,,,,,0.194,,,,,,0.0,,sl,0.06,81.04,,73.31999999999998,,,2023-12-14 10:15:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14078,,,,,2023-W50,,2023-12,,,,,,3.531252991914217e+302,,,,,,,,,,,,,,,,,,,,,,,,,2.314932516921542e+303,,,2023-12-14,,short,,82.18,,2023-12-14T10:40:00,81.67,,,2023-12-14T10:45:00,,,1.1770843306380723e+300,,,,,,,0.194,,,,,,3.0,,tp,0.06,82.35,,81.67000000000004,,,2023-12-14 10:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14079,,,,,2023-W50,,2023-12,,,,,,4.166878530458776e+302,,,,,,,,,,,,,,,,,,,,,,,,,2.7316203699674197e+303,,,2023-12-14,,short,,82.89,,2023-12-14T10:50:00,81.81,,,2023-12-14T10:55:00,,,1.3889595101529253e+300,,,,,,,0.194,,,,,,3.0,,tp,0.06,83.25,,81.81,,,2023-12-14 10:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14080,,,,,2023-W50,,2023-12,,,,,,4.916916665941355e+302,,,,,,,,,,,,,,,,,,,,,,,,,3.223312036561555e+303,,,2023-12-14,,long,,72.71,,2023-12-14T12:55:00,76.58,,,2023-12-14T13:00:00,,,1.638972221980452e+300,,,,,,,0.19,,,,,,3.0,,tp,0.06,71.42,,76.57999999999997,,,2023-12-14 13:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14081,,,,,2023-W50,,2023-12,,,,,,5.801961665810799e+302,,,,,,,,,,,,,,,,,,,,,,,,,3.8035082031426354e+303,,,2023-12-14,,short,,88.31,,2023-12-14T21:15:00,87.83,,,2023-12-14T21:20:00,,,1.933987221936933e+300,,,,,,,0.186,,,,,,3.0,,tp,0.06,88.47,,87.83000000000001,,,2023-12-14 21:20:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14082,,,,,2023-W50,,2023-12,,,,,,6.8463147656567434e+302,,,,,,,,,,,,,,,,,,,,,,,,,4.488139679708309e+303,,,2023-12-14,,long,,75.98,,2023-12-14T23:10:00,76.52,,,2023-12-14T23:20:00,,,2.282104921885581e+300,,,,,,,0.182,,,,,,3.0,,tp,0.06,75.8,,76.52000000000002,,,2023-12-14 23:20:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14083,,,,,2023-W50,,2023-12,,,,,,8.078651423474957e+302,,,,,,,,,,,,,,,,,,,,,,,,,5.296004822055805e+303,,,2023-12-14,,long,,75.98,,2023-12-14T23:15:00,76.52,,,2023-12-14T23:20:00,,,2.282104921885581e+300,,,,,,,0.178,,,,,,3.0,,tp,0.06,75.8,,76.52000000000002,,,2023-12-14 23:20:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14084,,,,,2023-W50,,2023-12,,,,,,-3.1776028932334827e+302,,,,,,,,,,,,,,,,,,,,,,,,,4.9782445327324567e+303,,,2023-12-15,,short,,80.98,,2023-12-15T06:15:00,82.11,,,2023-12-15T06:25:00,,,3.177602893233483e+300,,,,,,,0.178,,,,,,-1.0,,sl,0.06,82.11,,77.59000000000002,,,2023-12-15 06:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14085,,,,,2023-W50,,2023-12,,,,,,-2.9869467196394736e+302,,,,,,,,,,,,,,,,,,,,,,,,,4.6795498607685095e+303,,,2023-12-15,,short,,81.07,,2023-12-15T06:20:00,81.64,,,2023-12-15T06:25:00,,,3.177602893233483e+300,,,,,,,0.178,,,,,,-1.0,,sl,0.06,81.64,,79.35999999999997,,,2023-12-15 06:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14086,,,,,2023-W50,,2023-12,,,,,,8.423189749383316e+302,,,,,,,,,,,,,,,,,,,,,,,,,5.521868835706841e+303,,,2023-12-15,,short,,85.94,,2023-12-15T06:50:00,85.01,,,2023-12-15T06:55:00,,,2.8077299164611055e+300,,,,,,,0.178,,,,,,3.0,,tp,0.06,86.25,,85.00999999999999,,,2023-12-15 06:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14087,,,,,2023-W50,,2023-12,,,,,,1.6565606507120373e+302,,,,,,,,,,,,,,,,,,,,,,,,,5.687524900778045e+303,,,2023-12-15,,short,,81.07,,2023-12-15T11:00:00,80.26,,,2023-12-15T11:10:00,,,3.313121301424104e+300,,,,,,,0.178,,,,,,0.5,,sl,0.06,82.7,,76.17999999999996,,,2023-12-15 11:10:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14088,,,,,2023-W50,,2023-12,,,,,,1.7062574702334414e+302,,,,,,,,,,,,,,,,,,,,,,,,,5.858150647801389e+303,,,2023-12-15,,short,,81.44,,2023-12-15T11:25:00,81.01,,,2023-12-15T11:30:00,,,3.412514940466826e+300,,,,,,,0.178,,,,,,0.5,,sl,0.06,82.3,,78.86,,,2023-12-15 11:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14089,,,,,2023-W50,,2023-12,,,,,,5.2723355830212505e+302,,,,,,,,,,,,,,,,,,,,,,,,,6.385384206103514e+303,,,2023-12-15,,short,,81.8,,2023-12-15T11:35:00,81.05,,,2023-12-15T11:45:00,,,3.5148903886808335e+300,,,,,,,0.174,,,,,,1.5,,sl,0.06,82.3,,80.3,,,2023-12-15 11:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14090,,,,,2023-W50,,2023-12,,,,,,5.746845785493162e+302,,,,,,,,,,,,,,,,,,,,,,,,,6.96006878465283e+303,,,2023-12-15,,short,,81.8,,2023-12-15T11:40:00,81.05,,,2023-12-15T11:45:00,,,3.5148903886808335e+300,,,,,,,0.17,,,,,,1.5,,sl,0.06,82.3,,80.3,,,2023-12-15 11:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14091,,,,,2023-W50,,2023-12,,,,,,4.176041270791698e+302,,,,,,,,,,,,,,,,,,,,,,,,,7.377672911732e+303,,,2023-12-15,,short,,81.07,,2023-12-15T11:10:00,79.44,,,2023-12-15T12:00:00,,,3.412514940466826e+300,,,,,,,0.166,,,,,,1.0,,sl,0.06,82.7,,76.17999999999996,,,2023-12-15 12:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14092,,,,,2023-W50,,2023-12,,,,,,6.6399056205587995e+302,,,,,,,,,,,,,,,,,,,,,,,,,8.041663473787879e+303,,,2023-12-15,,short,,81.39,,2023-12-15T11:15:00,79.42,,,2023-12-15T12:00:00,,,3.412514940466826e+300,,,,,,,0.162,,,,,,1.5,,sl,0.06,82.7,,77.46,,,2023-12-15 12:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14093,,,,,2023-W50,,2023-12,,,,,,-4.824998084272727e+302,,,,,,,,,,,,,,,,,,,,,,,,,7.559163665360608e+303,,,2023-12-15,,short,,87.63,,2023-12-15T18:25:00,90.88,,,2023-12-15T18:30:00,,,4.824998084272727e+300,,,,,,,0.162,,,,,,-1.0,,sl,0.06,90.88,,77.88,,,2023-12-15 18:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14094,,,,,2023-W50,,2023-12,,,,,,1.360649459764909e+303,,,,,,,,,,,,,,,,,,,,,,,,,8.919813125125516e+303,,,2023-12-15,,short,,95.0,,2023-12-15T18:55:00,92.69,,,2023-12-15T19:00:00,,,4.535498199216364e+300,,,,,,,0.162,,,,,,3.0,,tp,0.06,95.77,,92.69000000000001,,,2023-12-15 19:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14095,,,,,2023-W51,,2023-12,,,,,,5.3518878750753096e+302,,,,,,,,,,,,,,,,,,,,,,,,,9.455001912633047e+303,,,2023-12-18,,short,,78.93,,2023-12-15T23:30:00,77.4,,,2023-12-18T02:50:00,,,5.3518878750753095e+300,,,,,,,0.162,,,,,,1.0,,sl,0.06,80.46,,74.34000000000005,,,2023-12-18 02:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14096,,,,,2023-W51,,2023-12,,,,,,-5.673001147579828e+302,,,,,,,,,,,,,,,,,,,,,,,,,8.887701797875063e+303,,,2023-12-18,,short,,80.28,,2023-12-18T06:30:00,80.52,,,2023-12-18T06:40:00,,,5.67300114757983e+300,,,,,,,0.162,,,,,,-1.0,,sl,0.06,80.52,,79.56000000000002,,,2023-12-18 06:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14097,,,,,2023-W51,,2023-12,,,,,,1.5997863236175116e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.0487488121492576e+304,,,2023-12-18,,long,,69.13,,2023-12-18T12:25:00,70.51,,,2023-12-18T12:30:00,,,5.3326210787250393e+300,,,,,,,0.162,,,,,,3.0,,tp,0.06,68.67,,70.50999999999998,,,2023-12-18 12:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14098,,,,,2023-W51,,2023-12,,,,,,-6.2924928728955455e+302,,,,,,,,,,,,,,,,,,,,,,,,,9.858238834203022e+303,,,2023-12-18,,long,,68.74,,2023-12-18T12:35:00,68.67,,,2023-12-18T12:40:00,,,6.292492872895545e+300,,,,,,,0.162,,,,,,-1.0,,sl,0.06,68.67,,68.94999999999997,,,2023-12-18 12:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14099,,,,,2023-W51,,2023-12,,,,,,1.774482990156544e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.1632721824359565e+304,,,2023-12-18,,long,,64.16,,2023-12-18T12:50:00,65.57,,,2023-12-18T12:55:00,,,5.914943300521812e+300,,,,,,,0.162,,,,,,3.0,,tp,0.06,63.69,,65.57,,,2023-12-18 12:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14100,,,,,2023-W51,,2023-12,,,,,,-6.979633094615738e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.0934758514897991e+304,,,2023-12-18,,long,,64.68,,2023-12-18T13:00:00,63.69,,,2023-12-18T13:05:00,,,6.979633094615739e+300,,,,,,,0.162,,,,,,-1.0,,sl,0.06,63.69,,67.65000000000003,,,2023-12-18 13:05:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14101,,,,,2023-W51,,2023-12,,,,,,1.9682565326816384e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.290301504757963e+304,,,2023-12-18,,short,,84.51,,2023-12-18T15:05:00,81.63,,,2023-12-18T15:10:00,,,6.560855108938795e+300,,,,,,,0.162,,,,,,3.0,,tp,0.06,85.47,,81.63000000000002,,,2023-12-18 15:10:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14102,,,,,2023-W51,,2023-12,,,,,,2.3225427085643332e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.5225557756143962e+304,,,2023-12-18,,long,,65.86,,2023-12-18T17:40:00,66.61,,,2023-12-18T17:45:00,,,7.741809028547779e+300,,,,,,,0.162,,,,,,3.0,,tp,0.06,65.61,,66.61,,,2023-12-18 17:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14103,,,,,2023-W51,,2023-12,,,,,,-9.135334653686376e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.4312024290775324e+304,,,2023-12-18,,long,,69.45,,2023-12-18T17:00:00,65.16,,,2023-12-18T17:50:00,,,7.741809028547779e+300,,,,,,,0.162,,,,,,-1.0,,sl,0.06,65.16,,82.32000000000002,,,2023-12-18 17:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14104,,,,,2023-W51,,2023-12,,,,,,-8.587214574465194e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.3453302833328804e+304,,,2023-12-18,,long,,66.28,,2023-12-18T17:45:00,65.61,,,2023-12-18T17:50:00,,,9.135334653686377e+300,,,,,,,0.162,,,,,,-1.0,,sl,0.06,65.61,,68.29,,,2023-12-18 17:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14105,,,,,2023-W51,,2023-12,,,,,,-8.071981699997282e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.2646104663329075e+304,,,2023-12-19,,long,,70.88,,2023-12-19T06:25:00,70.56,,,2023-12-19T06:35:00,,,8.071981699997282e+300,,,,,,,0.162,,,,,,-1.0,,sl,0.06,70.56,,71.83999999999997,,,2023-12-19 06:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14106,,,,,2023-W51,,2023-12,,,,,,-7.587662797997445e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.188733838352933e+304,,,2023-12-19,,long,,71.0,,2023-12-19T06:30:00,70.56,,,2023-12-19T06:35:00,,,8.071981699997282e+300,,,,,,,0.17,,,,,,-1.0,,sl,0.06,70.56,,72.32,,,2023-12-19 06:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14107,,,,,2023-W51,,2023-12,,,,,,1.069860454517644e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.2957198838046975e+304,,,2023-12-19,,long,,70.33,,2023-12-19T06:50:00,72.09,,,2023-12-19T06:55:00,,,7.132403030117598e+300,,,,,,,0.17,,,,,,1.5,,sl,0.06,69.16,,73.84,,,2023-12-19 06:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14108,,,,,2023-W51,,2023-12,,,,,,1.1661478954242325e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.412334673347121e+304,,,2023-12-19,,long,,70.33,,2023-12-19T07:05:00,72.09,,,2023-12-19T07:25:00,,,7.774319302828184e+300,,,,,,,0.17,,,,,,1.5,,sl,0.06,69.16,,73.84,,,2023-12-19 07:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14109,,,,,2023-W51,,2023-12,,,,,,1.271101206012414e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.539444793948362e+304,,,2023-12-19,,long,,70.33,,2023-12-19T07:20:00,72.09,,,2023-12-19T07:25:00,,,7.774319302828184e+300,,,,,,,0.17,,,,,,1.5,,sl,0.06,69.16,,73.84,,,2023-12-19 07:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14110,,,,,2023-W51,,2023-12,,,,,,-9.236668763690172e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.4470781063114603e+304,,,2023-12-19,,short,,78.74,,2023-12-19T10:00:00,80.3,,,2023-12-19T10:15:00,,,9.236668763690171e+300,,,,,,,0.17,,,,,,-1.0,,sl,0.06,80.3,,74.05999999999999,,,2023-12-19 10:15:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14111,,,,,2023-W51,,2023-12,,,,,,2.6047405913606285e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.707552165447523e+304,,,2023-12-19,,short,,85.88,,2023-12-19T13:15:00,75.53,,,2023-12-19T13:35:00,,,8.682468637868762e+300,,,,,,,0.17,,,,,,3.0,,tp,0.06,89.33,,75.52999999999999,,,2023-12-19 13:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14112,,,,,2023-W51,,2023-12,,,,,,-1.0245312992685138e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.6050990355206715e+304,,,2023-12-19,,short,,86.0,,2023-12-19T14:10:00,89.33,,,2023-12-19T14:15:00,,,1.0245312992685137e+301,,,,,,,0.17,,,,,,-1.0,,sl,0.06,89.33,,76.01,,,2023-12-19 14:15:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14113,,,,,2023-W51,,2023-12,,,,,,2.8891782639372084e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.8940168619143923e+304,,,2023-12-20,,long,,73.31,,2023-12-20T06:30:00,74.18,,,2023-12-20T06:35:00,,,9.630594213124029e+300,,,,,,,0.17,,,,,,3.0,,tp,0.06,73.02,,74.18000000000002,,,2023-12-20 06:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14114,,,,,2023-W51,,2023-12,,,,,,-1.1364101171486353e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.7803758501995288e+304,,,2023-12-20,,short,,89.16,,2023-12-20T15:05:00,89.81,,,2023-12-20T15:10:00,,,1.1364101171486352e+301,,,,,,,0.17,,,,,,-1.0,,sl,0.06,89.81,,87.20999999999998,,,2023-12-20 15:10:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14115,,,,,2023-W51,,2023-12,,,,,,-1.0682255101197173e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.673553299187557e+304,,,2023-12-20,,short,,95.48,,2023-12-20T15:35:00,96.73,,,2023-12-20T15:40:00,,,1.0682255101197173e+301,,,,,,,0.17,,,,,,-1.0,,sl,0.06,96.73,,91.73,,,2023-12-20 15:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14116,,,,,2023-W51,,2023-12,,,,,,3.012395938537603e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.9747928930413173e+304,,,2023-12-21,,short,,80.06,,2023-12-21T07:15:00,78.8,,,2023-12-21T07:25:00,,,1.0041319795125342e+301,,,,,,,0.17,,,,,,3.0,,tp,0.06,80.48,,78.8,,,2023-12-21 07:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14117,,,,,2023-W51,,2023-12,,,,,,-1.1848757358247904e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.8563053194588381e+304,,,2023-12-21,,short,,81.69,,2023-12-21T11:35:00,83.63,,,2023-12-21T11:50:00,,,1.1848757358247903e+301,,,,,,,0.17,,,,,,-1.0,,sl,0.06,83.63,,75.87,,,2023-12-21 11:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14118,,,,,2023-W51,,2023-12,,,,,,-1.1137831916753028e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.744927000291308e+304,,,2023-12-21,,short,,81.69,,2023-12-21T11:40:00,83.63,,,2023-12-21T11:50:00,,,1.1848757358247903e+301,,,,,,,0.17,,,,,,-1.0,,sl,0.06,83.63,,75.87,,,2023-12-21 11:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14119,,,,,2023-W51,,2023-12,,,,,,-1.0469562001747848e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.6402313802738296e+304,,,2023-12-21,,short,,81.86,,2023-12-21T11:45:00,83.63,,,2023-12-21T11:50:00,,,1.1848757358247903e+301,,,,,,,0.178,,,,,,-1.0,,sl,0.06,83.63,,76.55000000000001,,,2023-12-21 11:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14120,,,,,2023-W51,,2023-12,,,,,,-9.841388281642977e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.5418174974573998e+304,,,2023-12-22,,long,,74.88,,2023-12-22T06:35:00,74.64,,,2023-12-22T06:40:00,,,9.841388281642976e+300,,,,,,,0.186,,,,,,-1.0,,sl,0.06,74.64,,75.59999999999998,,,2023-12-22 06:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14121,,,,,2023-W51,,2023-12,,,,,,-9.250904984744398e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.4493084476099557e+304,,,2023-12-22,,long,,71.6,,2023-12-22T06:55:00,71.22,,,2023-12-22T07:05:00,,,9.2509049847444e+300,,,,,,,0.194,,,,,,-1.0,,sl,0.06,71.22,,72.73999999999998,,,2023-12-22 07:05:00,2023
